title,artist,comment,active,lyrics,ATTRIBUTE=Playing guitar,ATTRIBUTE=Christmas,ATTRIBUTE=Sax,ATTRIBUTE=Jessica,ATTRIBUTE=Jessica's original song,ATTRIBUTE=Love
Gary Come Home,Spongebob Squarepants,"Come 🏠 🐌 ",1,"Gary, now I know I was wrong
I messed up, and now you're gone

Gary, I'm sorry I neglected you
Oh, I never expected you to run away and leave me
Feeling this empty
Your meow right now would sound like music to me
Please come home, 'cause I miss you, Gary

(Gary come home...)
Gary come home
(Gary come home...)

Gary, can't you see I was blind
I'll do anything to change your mind

More than a pet, you're my best friend
Too cool to forget, come back
'Cause we are family
And forgive me for making you wanna roam

And now my heart is beating like the saddest metronome
Somewhere I hope you're reading my latest three-word
poem: Gary come home

(Gary come home...)
Gary come home
(Gary come home...)
Gary come home
(Gary come home...)
Gary come home
(Gary come home)
Ahh...
Gary, come home
Gary, come home
Gary, won't you come home
Please, won't you come home",1,0,0,0,0,0
Might be you,Stephen Bishop,,1,"Time...
I've been passing time watching trains go by
All of my life
Lying on the sand watching sea birds fly
Wishing there would be
Someone waiting home for me
Something's telling me it might be you
It's telling me it might be you
All of my life

Looking back as lovers go walking past
All of my life
Wondering how they met and what makes it last
If I found the place
Would I recognize the face
Something's telling me it might be you
Yeah, it's telling me it might be you

So many quiet walks to take
So many dreams to make
And with so much love to make
I think we're gonna meet some time
Maybe all we need is time...
And it's telling me it might be you
All of my life

I've been saving love songs and lullabies
And there's so much more
No one's ever heard before
Something's telling me it might be you
Yeah, it's telling me it must be you
And I'm feeling it'll just be you all of my life

It's you, it's you
I've been waiting for all of my life
Maybe it's you (it's you), maybe it's you (it's you)
I've been waiting for you all of my life
Maybe it's you, maybe it's you
I've been waiting for all of my life",1,0,0,0,0,0
On and On,Stephen Bishop,,1,"Down in Jamaica, they got lots of pretty women
Steal your money, then they break your heart
Lonesome Sue, she's in love with old Sam
Take him from the fire into the frying pan

On and on, she just keeps on trying
And she smiles when she feels like crying
On and on, on and on, on and on

Poor old Jimmy sits alone in the moonlight
Saw his woman kiss another man
So he takes a ladder, steals the stars from the sky
Puts on Sinatra and starts to cry

On and on, he just keeps on trying
And he smiles when he feels like crying
On and on, on and on, on and on

When the first time is the last time
It can make you feel so bad
But if you know it, show it
Hold on tight, don't let her say goodnight

Got the sun on my shoulders and my toes in the sand
Woman's left me for some other man
Aw, but I don't care, I'll just dream and stay tanned
Toss up my heart and see where it lands

On and on, I just keep on trying
And I smile when I feel like dying
On and on, on and on, on and on
On and on, on and on, on and on
On and on, on and on, on and on",1,0,0,0,0,0
I Just Called to Say I Love You,Stevie Wonder,,1,"No New Year's Day to celebrate
No chocolate covered candy hearts to give away
No first of spring
No song to sing
In fact here's just another ordinary day

No April rain
No flowers bloom
No wedding Saturday within the month of June
But what it is, is something true
Made up of these three words that I must say to you

I just called to say I love you
I just called to say how much I care
I just called to say I love you
And I mean it from the bottom of my heart

No summer's high
No warm July
No harvest moon to light one tender August night
No autumn breeze
No falling leaves
Not even time for birds to fly to southern skies

No Libra sun
No Halloween
No giving thanks to all the Christmas joy you bring
But what it is, though old so new
To fill your heart like no three words could ever do

I just called to say I love you
I just called to say how much I care, I do
I just called to say I love you
And I mean it from the bottom of my heart

I just called to say I love you
I just called to say how much I care, I do
I just called to say I love you
And I mean it from the bottom of my heart, of my heart,
of my heart

I just called to say I love you
I just called to say how much I care, I do
I just called to say I love you
And I mean it from the bottom of my heart, of my heart,
baby of my heart",1,0,0,0,0,0
Mr. Roboto,Styx,"🤖 ",1,"Domo arigato, Mr. Roboto [どうもありがとうミスターロボット],
Mata au hi made [また会う日まで]
Domo arigato, Mr. Roboto [どうもありがとうミスターロボット],
Himitsu wo shiri tai [秘密を知りたい]

You're wondering who I am (secret secret I've got a secret)
Machine or mannequin (secret secret I've got a secret)
With parts made in Japan (secret secret I've got a secret)
I am the modern man

I've got a secret I've been hiding under my skin
My heart is human, my blood is boiling, my brain I.B.M.
So if you see me acting strangely, don't be surprised
I'm just a man who needed someone, and somewhere to hide

To keep me alive, just keep me alive
Somewhere to hide, to keep me alive

I'm not a robot without emotions. I'm not what you see
I've come to help you with your problems, so we can be free
I'm not a hero, I'm not the savior, forget what you know
I'm just a man whose circumstances went beyond his control

Beyond my control. We all need control
I need control. We all need control

I am the modern man (secret secret I've got a secret)
Who hides behind a mask (secret secret I've got a secret)
So no one else can see (secret secret I've got a secret)
My true identity

Domo arigato, Mr. Roboto, domo...domo
Domo arigato, Mr. Roboto, domo...domo
Domo arigato, Mr. Roboto
Domo arigato, Mr. Roboto
Domo arigato, Mr. Roboto
Domo arigato, Mr. Roboto

Thank you very much, Mr. Roboto
For doing the jobs that nobody wants to
And thank you very much, Mr. Roboto
For helping me escape just when I needed to
Thank you, thank you, thank you
I want to thank you, please, thank you

The problem's plain to see:
Too much technology
Machines to save our lives
Machines dehumanize

The time has come at last (secret secret I've got a secret)
To throw away this mask (secret secret I've got a secret)
Now everyone can see (secret secret I've got a secret)
My true identity...

I'm Kilroy! Kilroy! Kilroy! Kilroy!",0,0,0,0,0,0
I've Got a Dream,Tangled,,1,"[Hook Hand Thug:]
I'm malicious, mean and scary
My sneer could curdle dairy
And violence-wise, my hands are not the cleanest
But despite my evil look
And my temper, and my hook
I've always yearned to be a concert pianist
Can'tcha see me on the stage performin' Mozart?
Tickling the ivories 'til they gleam?
Yep, I'd rather be called deadly
For my killer show-tune medley
Thank you!
'Cause way down deep inside
I've got a dream

[Thug Chorus:]
He's got a dream!
He's got a dream!

[Hook Hand Thug:]
See, I ain't as cruel and vicious as I seem!
Though I do like breaking femurs
You can count me with the dreamers
Like everybody else
I've got a dream!

[Big Nose Thug:]
I've got scars and lumps and bruises
Plus something here that oozes
And let's not even mention my complexion
But despite my extra toes
And my goiter, and my nose
I really want to make a love connection
Can't you see me with a special little lady
Rowin' in a rowboat down the stream?
Though I'm one disgusting blighter
I'm a lover, not a fighter --
'Cause way down deep inside
I've got a dream
I've got a dream!

[Thug Chorus:]
He's got a dream!

[Big Nose Thug:]
I've got a dream!

[Thug Chorus:]
He's got a dream!

[Big Nose Thug:]
And I know one day romance will reign supreme!
Though my face leaves people screaming
There's a child behind it, dreaming --
Like everybody else
I've got a dream

[Thug Chorus:]
Tor would like to quit and be a florist
Gunther does interior design
Ulf is into mime
Attila's cupcakes are sublime
Bruiser knits
Killer sews
Fang does little puppet shows

[Hook Hand Thug:]
And Vladimir collects ceramic unicorns!

[Flynn:]
I have dreams, like you -- no, really!
Just much less touchy-feely
They mainly happen somewhere
warm and sunny
On an island that I own
Tanned and rested and alone
Surrounded by enormous piles of money

[Rapunzel:]
I've got a dream!

[Thug Chorus:]
She's got a dream!

[Rapunzel:]
I've got a dream!

[Thug Chorus:]
She's got a dream!

[Rapunzel:]
I just want to see the floating
lanterns gleam!

[Thug Chorus:]
Yeahh!

[Rapunzel:]
And with every passing hour
I'm so glad I left my tower --
Like all you lovely folks
I've got a dream!

[Thug Chorus:]
She's got a dream!
He's got a dream!
They've got a dream!
We've got a dream!
So our diff 'rences ain't
really that extreme!
We're one big team...!
Call us brutal --
Sick --

[Hook Hand Thug:]
Sadistic --

[Big Nose Thug:]
And grotesquely optimistic

[Thug Chorus:]
'Cause way down deep inside
We've got a dream!

[Hook Hand Thug:]
I've got a dream!

[Big Nose Thug:]
I've got a dream!

[Thug Chorus:]
I've got a dream!
I've got a dream!
I've got a dream!

[Rapunzel:]
I've got a dream!

[All:]
Yes way down deep
inside, I've got a dream!
Yeahh!",1,0,0,0,0,0
Blank Space,Taylor Swift,"Space: the final frontier.",1,"Nice to meet you, where you been?
I could show you incredible things
Magic, madness, heaven, sin
Saw you there and I thought
Oh my God, look at that face
You look like my next mistake
Love's a game, wanna play?

New money, suit and tie
I can read you like a magazine
Ain't it funny, rumors fly
And I know you heard about me
So hey, let's be friends
I'm dying to see how this one ends
Grab your passport and my hand
I can make the bad guys good for a weekend

So it's gonna be forever
Or it's gonna go down in flames
You can tell me when it's over
If the high was worth the pain
Got a long list of ex-lovers
They'll tell you I'm insane
'Cause you know I love the players
And you love the game

'Cause we're young and we're reckless
We'll take this way too far
It'll leave you breathless
Or with a nasty scar
Got a long list of ex-lovers
They'll tell you I'm insane
But I've got a blank space, baby
And I'll write your name

Cherry lips, crystal skies
I could show you incredible things
Stolen kisses, pretty lies
You're the King, baby, I'm your Queen
Find out what you want
Be that girl for a month
Wait, the worst is yet to come, oh no

Screaming, crying, perfect storms
I can make all the tables turn
Rose garden filled with thorns
Keep you second guessing like
'Oh my God, who is she?'
I get drunk on jealousy
But you'll come back each time you leave
'Cause, darling, I'm a nightmare dressed like a daydream

So it's gonna be forever
Or it's gonna go down in flames
You can tell me when it's over
If the high was worth the pain
Got a long list of ex-lovers
They'll tell you I'm insane
'Cause you know I love the players
And you love the game

'Cause we're young and we're reckless
We'll take this way too far
It'll leave you breathless
Or with a nasty scar
Got a long list of ex-lovers
They'll tell you I'm insane
But I've got a blank space, baby
And I'll write your name

Boys only want love if it's torture
Don't say I didn't say, I didn't warn ya
Boys only want love if it's torture
Don't say I didn't say, I didn't warn ya

So it's gonna be forever
Or it's gonna go down in flames
You can tell me when it's over
If the high was worth the pain
Got a long list of ex-lovers
They'll tell you I'm insane
'Cause you know I love the players
And you love the game

'Cause we're young and we're reckless
We'll take this way too far
It'll leave you breathless
Or with a nasty scar
Got a long list of ex-lovers
They'll tell you I'm insane
But I've got a blank space, baby
And I'll write your name",1,0,0,0,0,0
Delicate,Taylor Swift,,1,"This ain't for the best
My reputation's never been worse, so
You must like me for me...
We can't make
Any promises now, can we, babe?
But you can make me a drink...

Dive bar on the east side, where you at?
Phone lights up my nightstand in the black
Come here, you can meet me in the back
Dark jeans and your Nikes, look at you
Oh damn, never seen that color blue
Just think of the fun things we could do

'Cause I like you
This ain't for the best
My reputation's never been worse, so
You must like me for me...
Yeah, I want you
We can't make
Any promises now, can we, babe?
But you can make me a drink...

Is it cool that I said all that?
Is it chill that you're in my head?
'Cause I know that it's delicate (delicate)
Is it cool that I said all that?
Is it too soon to do this yet?
'Cause I know that it's delicate
Isn't it? Isn't it? Isn't it?
Isn't it?
Isn't it? Isn't it? Isn't it?
Isn't it?
Delicate

Third floor on the west side, me and you
Handsome, you're a mansion with a view
Do the girls back home touch you like I do?
Long night, with your hands up in my hair
Echoes of your footsteps on the stairs
Stay here, honey, I don't wanna share

'Cause I like you
This ain't for the best
My reputation's never been worse, so
You must like me for me
Yeah, I want you
We can't make
Any promises now, can we, babe?
But you can make me a drink

Is it cool that I said all that?
Is it chill that you're in my head?
'Cause I know that it's delicate (delicate)
Is it cool that I said all that?
Is it too soon to do this yet?
'Cause I know that it's delicate
Isn't it? Isn't it? Isn't it?
Isn't it?
Isn't it? Isn't it? Isn't it?
Isn't it?
Delicate

Sometimes I wonder when you sleep
Are you ever dreaming of me?
Sometimes when I look into your eyes
I pretend you're mine, all the damn time
'Cause I like you

Is it cool that I said all that?
Is it chill that you're in my head?
'Cause I know that it's delicate (delicate)
Yeah, I want you
Is it cool that I said all that?
Is it too soon to do this yet?
'Cause I know that it's delicate (delicate)
'Cause I like you
Is it cool that I said all that?
(Isn't it?)
Is it chill that you're in my head?
(Isn't it? Isn't it?)
'Cause I know that it's delicate
(Isn't it?)
(Delicate)
Yeah, I want you
Is it cool that I said all that
(Isn't it?)
Is it too soon to do this yet?
(Isn't it? Isn't it?)
'Cause I know that it's delicate
(Isn't it?)
Delicate",1,0,0,0,0,0
Mean,Taylor Swift,,1,"You, with your words like knives
And swords and weapons that you use against me
You have knocked me off my feet again
Got me feeling like a nothing
You, with your voice like nails on a chalkboard
Calling me out when I'm wounded
You, picking on the weaker man

Well you can take me down with just one single blow
But you don't know, what you don't know...

Someday I'll be living in a big old city
And all you're ever gonna be is mean
Someday I'll be big enough so you can't hit me
And all you're ever gonna be is mean
Why you gotta be so mean?

You, with your switching sides
And your wildfire lies and your humiliation
You have pointed out my flaws again
As if I don't already see them
I walk with my head down
Trying to block you out 'cause I'll never impress you
I just wanna feel okay again

I bet you got pushed around
Somebody made you cold
But the cycle ends right now
'Cause you can't lead me down that road
And you don't know, what you don't know...

Someday I'll be living in a big old city
And all you're ever gonna be is mean
Someday I'll be big enough so you can't hit me
And all you're ever gonna be is mean
Why you gotta be so mean?

And I can see you years from now in a bar
Talking over a football game
With that same big loud opinion
But nobody's listening
Washed up and ranting about the same old bitter things
Drunk and grumbling on about how I can't sing
But all you are is mean

All you are is mean
And a liar, and pathetic, and alone in life
And mean, and mean, and mean, and mean

But someday I'll be living in a big old city
And all you're ever gonna be is mean, yeah
Someday I'll be big enough so you can't hit me
And all you're ever gonna be is mean
Why you gotta be so?...

Someday I'll be living in a big old city (Why you gotta be so?...)
And all you're ever gonna be is mean (Why you gotta be so?...)
Someday I'll be big enough so you can't hit me (Why you gotta be so?...)
And all you're ever gonna be is mean
Why you gotta be so mean?",0,0,0,0,0,0
Mad World,Tears for fears,,1,"All around me are familiar faces
Worn out places
Worn out faces
Bright and early for their daily races
Going nowhere
Going nowhere

And their tears are filling up their glasses
No expression
No expression
Hide my head I want to drown my sorrow
No tomorrow
No tomorrow

And I find it kind of funny
I find it kind of sad
The dreams in which I'm dying are the best I've ever had
I find it hard to tell you
'Cause I find it hard to take
When people run in circles it's a very very
Mad world
Mad world
Mad world
Mad world

Children waiting for the day they feel good
Happy birthday
Happy birthday
Made to feel the way that every child should
Sit and listen
Sit and listen

Went to school and I was very nervous
No one knew me
No one knew me
Hello, teacher, tell me what's my lesson?
Look right through me
Look right through me

And I find it kind of funny
I find it kind of sad
The dreams in which I'm dying are the best I've ever had
I find it hard to tell you
'Cause I find it hard to take
When people run in circles it's a very very
Mad world
Mad world
Mad world
Mad world

And I find it kind of funny
I find it kind of sad
The dreams in which I'm dying are the best I've ever had
I find it hard to tell you
'Cause I find it hard to take
When people run in circles it's a very very
Mad world
Mad world
Halargian world
Mad world",1,0,0,0,0,0
Gives You Hell,The All-American Rejects,,1,"I wake up every evening
With a big smile on my face
And it never feels out of place
And you're still probably working
At a nine to five pace
I wonder how bad that tastes

When you see my face
Hope it gives you hell
Hope it gives you hell
When you walk my way
Hope it gives you hell
Hope it gives you hell

Now where's your picket fence love?
And where's that shiny car?
And did it ever get you far?
You never seemed so tense love
I've never seen you fall so hard
Do you know where you are?

And truth be told I miss you
And truth be told I'm lying

When you see my face
Hope it gives you hell
Hope it gives you hell
When you walk my way
Hope it gives you hell
Hope it gives you hell
If you find a man that's worth a damn and treats you well
Then he's a fool you're just as well
Hope it gives you hell
Hope it gives you hell

Tomorrow you'll be thinking to yourself
Where'd it all go wrong?
But the list goes on and on

And truth be told I miss you
And truth be told I'm lying

When you see my face
Hope it gives you hell
Hope it gives you hell
When you walk my way
Hope it gives you hell
Hope it gives you hell
When you find a man that's worth a damn and treats you well
Then he's a fool, you're just as well
Hope it gives you hell

Now you'll never see
What you've done to me
You can take back your memories
They're no good to me
And here's all your lies
You can look me in the eyes
With the sad, sad look
That you wear so well

When you see my face
Hope it gives you hell
Hope it gives you hell
When you walk my way
Hope it gives you hell
Hope it gives you hell
When you find a man that's worth a damn and treats you well
Then he's a fool you're just as well
Hope it gives you hell

When you see my face
Hope it gives you hell
Hope it gives you hell
When you walk my way
Hope it gives you hell
Hope it gives you hell
When you hear this song and you sing along but you'll never tell
Then you're the fool, I'm just as well
Hope it gives you hell

When you hear this song
I hope that it will give you hell

You can sing along
I hope that it puts you through hell",1,0,0,0,0,0
Hey Jude,The Beatles,,1,"Hey, Jude, don't make it bad
Take a sad song and make it better
Remember to let her into your heart
Then you can start to make it better

Hey, Jude, don't be afraid
You were made to go out and get her
The minute you let her under your skin
Then you begin to make it better

And anytime you feel the pain,
Hey, Jude, refrain
Don't carry the world upon your shoulders
For well you know that it's a fool
Who plays it cool
By making his world a little colder

Nah, nah nah, nah nah, nah nah, nah nah

Hey, Jude, don't let me down
You have found her, now go and get her
Remember to let her into your heart
Then you can start to make it better

So let it out and let it in,
Hey, Jude, begin
You're waiting for someone to perform with
And don't you know that it's just you,
Hey, Jude, you'll do
The movement you need is on your shoulder

Nah, nah nah, nah nah, nah nah, nah nah yeah

Hey, Jude, don't make it bad
Take a sad song and make it better
Remember to let her under your skin
Then you'll begin to make it better, better, better, better, better... oh!

Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude (Jude)
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude (yeah, yeah, yeah)
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude (don't make it bad, Jude)
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude (take a sad song and make it better)
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude (oh, Jude)
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude (Jude, hey, Jude, whoa)
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude (ooh)
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude
Nah, nah nah, nah nah, nah, nah, nah nah,
Hey, Jude [fade out]",1,0,0,0,0,0
Let It Be,The Beatles,,1,"When I find myself in times of trouble
Mother Mary comes to me
Speaking words of wisdom
Let it be

And in my hour of darkness
She is standing right in front of me
Speaking words of wisdom
Let it be

Let it be, let it be, let it be, let it be
Whisper words of wisdom
Let it be

And when the broken-hearted people
Living in the world agree
There will be an answer
Let it be

For though they may be parted there is
Still a chance that they will see
There will be an answer
Let it be

Let it be, let it be, let it be, let it be
Yeah, there will be an answer
Let it be

Let it be, let it be, let it be, let it be
Whisper words of wisdom
Let it be

Let it be, let it be, let it be, let it be
Whisper words of wisdom
Let it be

And when the night is cloudy
There is still a light that shines on me
Shine until tomorrow
Let it be

I wake up to the sound of music
Mother Mary comes to me
Speaking words of wisdom
Let it be

Let it be, let it be, let it be, yeah, let it be
There will be an answer
Let it be

Let it be, let it be, let it be, yeah, let it be
There will be an answer
Let it be

Let it be, let it be, let it be, yeah, let it be
Whisper words of wisdom
Let it be",1,0,0,0,0,0
Friday I'm in Love,The Cure,,1,"I don't care if Monday's blue
Tuesday's grey and Wednesday too
Thursday I don't care about you
It's Friday I'm in love

Monday you can fall apart
Tuesday, Wednesday break my heart
Thursday doesn't even start
It's Friday I'm in love

Saturday wait
And Sunday always comes too late
But Friday never hesitate...

I don't care if Monday's black
Tuesday, Wednesday heart attack
Thursday never looking back
It's Friday I'm in love

Monday you can hold your head
Tuesday, Wednesday stay in bed
Or Thursday watch the walls instead
It's Friday I'm in love

Saturday wait
And Sunday always comes too late
But Friday never hesitate...

Dressed up to the eyes
It's a wonderful surprise
To see your shoes and your spirits rise
Throwing out your frown
And just smiling at the sound
And as sleek as a shriek
Spinning round and round
Always take a big bite
It's such a gorgeous sight
To see you eat in the middle of the night
You can never get enough
Enough of this stuff
It's Friday
I'm in love

I don't care if Monday's blue
Tuesday's grey and Wednesday too
Thursday I don't care about you
It's Friday, I'm in love

Monday you can fall apart
Tuesday, Wednesday break my heart
Thursday doesn't even start
It's Friday I'm in love",1,0,0,0,0,0
Under the Sea,The Little Mermaid,,1,"The seaweed is always greener
In somebody else's lake

You dream about going up there
But that is a big mistake

Just look at the world around you
Right here on the ocean floor

Such wonderful things surround you
What more is you looking for

Under the sea, under the sea
Darlin' it's better
Down where it's wetter
Take it from me

Up on the shore they work all day
Out in the sun they slave away

While we devotin'
Full time to floatin'
Under the sea

Come on

Down here all the fish is happy
As off through the waves they roll

The fish on the land ain't happy
They're sad 'cause they're in a bowl

But fish in the bowl is lucky
They're in for a worser fate

One day when the boss gets hungry
Guess who's gon' be on the plate (uh-oh)

Under the sea, under the sea
Nobody beats us
Fry us and eat us in fricassee

We what the land folks love to cook
Under the sea we off the hook

We got no troubles life is the bubbles

Under the sea, under the sea
Since life is sweet here
We got the beat here
Naturally

Even the sturgeon and the ray
They get the urge and start to play

We got the spirit
You got to hear it under the sea

The newt play the flute
The carp play the harp
The plaice play the bass
And they're sounding sharp
The bass play the brass
The chub play the tub
The fluke is the duke of soul

They ray he can play
He lings on the strings
The trout rockin' out
The blackfish she sings
The smelt and the sprat
They know where it's at
And oh that blowfish blow

Under the sea (under the sea)
Under the sea (under the sea)

Come on

Under the sea (under the sea)
Under the sea (under the sea)

When the sardine
Begin the beguine it's music to me

What do they got, a lot of sand
We got a hot crustacean band

Each little clam here
Know how to jam here
Under the sea

Each little slug here
Cuttin' a rug here
Under the sea

Each little snail here
Know how to wail here
That's why it's hotter under the water
Ya' we in luck here
Down in the muck here under the sea",0,0,0,0,0,0
Everybody plays the fool,The Main Ingredient,,1,"Okay, so you're heartbroken
You sit around mopin'
Cryin' and cryin'
You say you even think about dying?
Well, before you do anything rash
Dig this!

Everybody plays the fool sometimes
There's no exception to the rule
Listen, baby
It may be factual, may be cruel
I ain't lyin'
Everybody plays the fool

Falling in love is such an easy thing to do
And there's no guarantee that the one you love
Is gonna love you

Loving eyes, they cannot see
A certain person could never be
Love runs deeper than any ocean
Clouds your mind with emotion

Everybody plays the fool sometimes
There's no exception to the rule
Listen, baby
It may be factual, may be cruel
I ain't lyin'
Everybody plays the fool

How can you help it when the music starts to play
And your ability to reason is swept away?

Oh-oh-oh, heaven on earth is all you see
You're out of touch with reality
Now you cry. But when you do
Next time around, someone cries for you

Everybody plays the fool sometimes
They use your heart just like a tool
Listen baby. They never tell you so in school
I wanna say it again, everybody plays the fool

Listen to me, baby
Everybody plays the fool sometimes
(There's no exception to the rule)
No exception to the rule
Listen, baby. It may be factual, may be cruel sometimes
Everybody plays the fool

Listen, listen, baby
Everybody plays the fool",1,0,0,0,0,0
You Can't Hurry Love,The Supremes,,1,"I need love, love
To ease my mind
I need to find, find someone to call mine
But mama said

You can't hurry love
No, you just have to wait
She said love don't come easy
It's a game of give and take

You can't hurry love
No, you just have to wait
You got to trust, give it time
No matter how long it takes

But how many heartaches
Must I stand before I find a love
To let me live again
Right now the only thing
That keeps me hangin' on
When I feel my strength, yeah
It's almost gone
I remember mama said:

You can't hurry love
No, you just have to wait
She said love don't come easy
It's a game of give and take

How long must I wait
How much more can I take
Before loneliness will cause my heart
Heart to break?

No I can't bear to live my life alone
I grow impatient for a love to call my own
But when I feel that I, I can't go on
These precious words keeps me hangin' on
I remember mama said:

You can't hurry love
No, you just have to wait
She said love don't come easy
It's a game of give and take

You can't hurry love
No, you just have to wait
She said trust, give it time
No matter how long it takes

No, love, love don't come easy
But I keep on waiting
Anticipating for that soft voice
To talk to me at night
For some tender arms
To hold me tight
I keep waiting
I keep on waiting
But it ain't easy
It ain't easy
But mama said:

You can't hurry love
No, you just have to wait
She said to trust, give it time
No matter how long it takes

You can't hurry love
No, you just have to wait
She said love don't come easy
It's a game of give and take
[repeat and fade]",1,0,0,0,0,0
"You're a Mean One, Mr. Grinch",Thurl Ravenscroft,,1,"You're a mean one, Mr. Grinch.
You really are a heel.
You're as cuddly as a cactus
You're as charming as an eel.
Mr. Grinch.

You're a bad banana
With a greasy black peel.

You're a monster, Mr. Grinch.
Your heart's an empty hole.
Your brain is full of spiders
You've got garlic in your soul.
Mr. Grinch.

I wouldn't touch you, with a
thirty-nine-and-a-half foot pole.

You're a vile one, Mr. Grinch.
You have termites in your smile.
You have all the tender sweetness
Of a seasick crocodile.
Mr. Grinch.

Given the choice between the two of you
I'd take the seasick crockodile.

You're a foul one, Mr. Grinch.
You're a nasty, wasty skunk.
Your heart is full of unwashed socks
Your soul is full of gunk.
Mr. Grinch.

The three words that best describe you
are, and I quote: 'Stink. Stank. Stunk.'

You're a rotter, Mr. Grinch.
You're the king of sinful sots.
Your heart's a dead tomato splot
With moldy purple spots
Mr. Grinch.

Your soul is an apalling dump heap overflowing
with the most disgraceful assortment of deplorable
rubbish imaginable
Mangled up in tangled up knots.
You nauseate me, Mr. Grinch.
With a nauseaus super-naus.
You're a crooked jerky jockey
And you drive a crooked horse.
Mr. Grinch.
You're a three decker saurkraut and toadstool
sandwich
With arsenic sauce.",1,1,0,0,0,0
"Hey, Soul Sister",Train,,1,"Hey, hey, hey

Your lipstick stains
On the front lobe of my left-side brains
I knew I wouldn't forget you
And so I went and let you
Blow my mind

Your sweet moonbeam
The smell of you in every single dream
I dream
I knew when we collided
You're the one I have decided
Who's one of my kind

Hey, soul sister
Ain't that Mr. Mister
On the radio, stereo?
The way you move ain't fair, you know
Hey, soul sister
I don't wanna miss
A single thing you do tonight

Hey, hey, hey

Just in time
I'm so glad you have a one-track mind
Like me
You gave my life direction
A game-show love connection
We can't deny

I'm so obsessed
My heart is bound to beat right out of my untrimmed chest
I believe in you, like a virgin, you're Madonna
And I'm always gonna wanna
Blow your mind

Hey, soul sister
Ain't that Mr. Mister
On the radio, stereo?
The way you move ain't fair you know
Hey, soul sister
I don't wanna miss
A single thing you do tonight

Way you can cut a rug
Watching you's the only drug
I need
So gangster, I'm so thug
You're the only one I'm dreaming of

You see
I can be myself now finally
In fact there's nothing I can't be
I want the world to see you'll be
With me

Hey, soul sister
Ain't that Mr. Mister
On the radio, stereo?
The way you move ain't fair you know
Hey, soul sister
I don't wanna miss
A single thing you do tonight

Hey, soul sister
I don't wanna miss
A single thing you do tonight
Hey, hey, hey, tonight
Hey, hey, hey, tonight",1,0,0,0,0,0
Stressed Out,Twenty-One Pilots,,1,"I wish I found some better sounds no one's ever heard
I wish I had a better voice that sang some better words
I wish I found some chords in an order that is new
I wish I didn't have to rhyme every time I sang

I was told when I get older all my fears would shrink
But now I'm insecure and I care what people think

My name's 'Blurryface' and I care what you think
My name's 'Blurryface' and I care what you think

Wish we could turn back time, to the good old days
When our momma sang us to sleep but now we're stressed out (oh)
Wish we could turn back time (oh), to the good old days (oh)
When our momma sang us to sleep but now we're stressed out

We're stressed out

Sometimes a certain smell will take me back to when I was young
How come I'm never able to identify where it's coming from
I'd make a candle out of it if I ever found it
Try to sell it, never sell out of it, I'd probably only sell one

It'd be to my brother, 'cause we have the same nose
Same clothes homegrown a stone's throw from a creek we used to roam
But it would remind us of when nothing really mattered
Out of student loans and tree-house homes we all would take the latter

My name's 'Blurryface' and I care what you think
My name's 'Blurryface' and I care what you think

Wish we could turn back time, to the good old days
When our momma sang us to sleep but now we're stressed out (oh)
Wish we could turn back time (oh), to the good old days (oh)
When our momma sang us to sleep but now we're stressed out

We used to play pretend, give each other different names
We would build a rocket ship and then we'd fly it far away
Used to dream of outer space but now they're laughing at our face
Saying, 'Wake up, you need to make money.'
Yeah

We used to play pretend, give each other different names
We would build a rocket ship and then we'd fly it far away
Used to dream of outer space but now they're laughing at our face
Saying, 'Wake up, you need to make money.'
Yeah

Wish we could turn back time, to the good old days
When our momma sang us to sleep but now we're stressed out (oh)
Wish we could turn back time (oh), to the good old days (oh)
When our momma sang us to sleep but now we're stressed out

Used to play pretend, used to play pretend, bunny
We used to play pretend, wake up, you need the money
Used to play pretend, used to play pretend, bunny
We used to play pretend, wake up, you need the money
We used to play pretend, give each other different names
We would build a rocket ship and then we'd fly it far away
Used to dream of outer space but now they're laughing at our face
Saying, 'Wake up, you need to make money.'
Yeah",1,0,0,0,0,0
